url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/marcia-continuar-trabalhando/,"Após convenção, Márcia diz que vai continuar ‘trabalhando duro’",09/08/2024 04:18:29,13
https://faroldenoticias.com.br/apos-quase-dois-anos-marcia-entrega-uma-nova-praca-em-serra-talhada-nessa-5a/,"Após quase dois anos, Márcia entrega uma nova praça em ST",05/02/2025 18:46:24,13
https://faroldenoticias.com.br/sessao-comeca-com-plenario-lotado-e-nervosismo-de-manoel-enfermeiro/,Assista ao vivo: Sessão começa lotada e com nervosismo em plenário,08/07/2025 10:21:39,13
https://faroldenoticias.com.br/avaliando-eleicoes-duque-diz-que-brigou-contra-a-arca-de-noe-em-st/,"Avaliando eleições, Duque diz que brigou contra ‘Arca de Noé’",02/11/2024 05:06:33,13
https://faroldenoticias.com.br/avante-mostra-fragilidades-e-falta-de-coesao-em-st/,Avante mostra fragilidades e falta de coesão em Serra Talhada,18/05/2024 14:00:26,13
https://faroldenoticias.com.br/bancada-de-marcia-vai-apoiar-joao-campos-e-duque-dispara-age-com-covardia/,Bancada de Márcia vai apoiar João Campos e Duque alerta para ‘covardia’,07/03/2025 04:15:11,13
https://faroldenoticias.com.br/breno-araujo-participa-de-evento-em-tabira-e-e-recepcionado-pelo-prefeito/,Breno Araújo participa de evento em Tabira e é recepcionado pelo prefeito,27/05/2025 12:35:46,13
https://faroldenoticias.com.br/breno-araujo-recebe-apoio-do-bloco-da-oposicao-em-santa-cruz-da-baixa-verde/,Breno Araújo recebe apoio da oposição em Santa Cruz,11/05/2025 05:30:29,13
https://faroldenoticias.com.br/campanha-cresce-nos-bairros-de-serra-talhada-e-miguel-comemora/,Campanha cresce nos bairros de ST e Miguel comemora,16/09/2024 04:30:25,13
https://faroldenoticias.com.br/china-abre-o-jogo-para-marcia-e-justifica-nao-quero-ser-chamado-de-traidor/,China ‘abre o jogo’ para Márcia: “Não quero ser chamado de traidor”,13/02/2025 05:30:49,13
https://faroldenoticias.com.br/clima-e-de-inquietacao-na-base-de-marcia/,Clima é de inquietação na base de Márcia que teme ‘humilhação’,09/06/2025 17:00:23,13
https://faroldenoticias.com.br/clima-e-tenso-entre-sebastiao-oliveira-e-marcia-conrado-diz-vereador/,"Clima é tenso entre Sebastião e Márcia Conrado, diz vereador de ST",25/03/2025 04:50:51,13
https://faroldenoticias.com.br/com-duque-raquel-assina-autorizacao-st/,"Com Duque, Raquel assina autorização para o IML e maternidade em ST",29/08/2025 09:00:22,13
https://faroldenoticias.com.br/decisao-desta-segunda-feira-18-pode-infernizar-ou-confortar-o-governo-marcia/,Decisão desta 2ª pode ‘infernizar’ ou ‘confortar’ o governo Márcia Conrado,18/08/2025 10:00:14,13
https://faroldenoticias.com.br/depois-de-ano-positivo-duque-retoma-contatos-na-regiao-e-deve-crescer-em-st/,"Depois de ano positivo, Duque retoma contatos e deve crescer em ST",13/01/2025 04:03:45,13
https://faroldenoticias.com.br/depois-dos-jovens-marcia-foca-agora-no-voto-das-mulheres-de-st/,"Depois dos jovens, Márcia foca agora no voto das mulheres de ST",23/09/2024 16:28:11,13
https://faroldenoticias.com.br/disputa-pela-presidencia-da-camara-de-st-pode-ter-bate-chapa-para-derrotar-marcia/,Disputa à presidência da Câmara pode ter ‘bate-chapa’ em ST,13/12/2024 09:30:05,13
https://faroldenoticias.com.br/dr-leirson-comenta-sobre-secretaria-no-governo-marcia-e-basta-a-sebastiao-oliveira/,Dr. Leirson comenta sobre secretaria na gestão Márcia e Sebastião,03/01/2025 20:00:40,13
https://faroldenoticias.com.br/duque-age-rapido-e-trator-ja-beneficia-agricultores-em-serra-talhada/,Duque age rápido e trator já beneficia agricultores em Serra Talhada,20/01/2025 18:00:39,13
https://faroldenoticias.com.br/duque-prefeitura-solicitacao-estado/,Duque questiona PMST sobre pedido de apoio a Raquel para Festa da Penha,28/08/2025 05:00:44,13
https://faroldenoticias.com.br/duque-se-diz-indignado-com-abandono-da-praca-sergio-magalhaes/,Duque se diz indignado com abandono da Sérgio Magalhães,15/04/2025 05:00:14,13
https://faroldenoticias.com.br/duque-foi-cuidar-da-amupe-e-esqueceu-st/,Duque: Márcia ‘foi cuidar da Amupe e esqueceu do povo de ST’,15/07/2024 19:08:33,13
https://faroldenoticias.com.br/enquanto-sebastiao-tenta-avancar-em-st-marcia-e-aliados-turbinam-nome-de-breno/,"Enquanto Sebastião tenta avançar em ST, Márcia ‘turbina’ o nome de Breno",28/04/2025 14:00:02,13
https://faroldenoticias.com.br/ex-deputado-diz-que-pt-em-pe-e-de-coroneis-e-lamenta-saida-de-duque/,Ex-deputado diz que PT em PE é de ‘coronéis’ e lamenta saída de Duque,26/05/2025 20:00:27,13
https://faroldenoticias.com.br/ex-secretario-marcia-eleicao-dara-errado/,Ex-secretário de Márcia diz que eleição dela dará ‘errado do início ao fim’,04/02/2025 02:45:28,13
https://faroldenoticias.com.br/fidelidade-de-duque-contribuiu-para-a-chegada-de-miguel-ao-governo/,Fidelidade de Duque contribuiu para a chegada de Miguel ao governo,22/03/2025 04:30:32,13
https://faroldenoticias.com.br/governo-marcia-avanca-com-obras-de-pavimentacao-com-novas-ruas-nesta-4a/,Governo Márcia avança com obras de pavimentação e novas ruas nesta 4ª,11/06/2025 16:00:50,13
https://faroldenoticias.com.br/marcia-rebate-aliado-de-duque/,Governo Márcia rebate aliado de Duque,01/08/2024 17:00:16,13
https://faroldenoticias.com.br/irma-diz-que-duquinho-virou-bucha-de-canhao-e-nao-tem-apoio-de-ninguem/,Irmã diz que Duquinho virou ‘bucha de canhão’ e não tem apoio,16/05/2024 18:00:03,13
https://faroldenoticias.com.br/justica-da-prazo-a-marcia-para-comprovar-que-parou-de-desviar-fundeb/,Justiça dá prazo a Márcia para comprovar que parou de desviar Fundeb,05/12/2024 05:40:15,13
https://faroldenoticias.com.br/mpf-abre-investigacao-sobre-a-gestao-marcia-conrado/,MPF abre investigação sobre a gestão Márcia Conrado,17/08/2024 04:12:24,13
https://faroldenoticias.com.br/miguel-avalia-marcia-nestes-primeiros-5-meses-nao-tem-feito-o-basico/,Miguel avalia Márcia nestes primeiros 5 meses: ‘Não tem feito o básico’,20/05/2025 09:50:59,13
https://faroldenoticias.com.br/miguel-diz-que-vai-continuar-luta-por-st-mandaram-ate-passagem-para-ir-embora/,Miguel diz que continua em ST: “Mandaram passagem para mim”,25/11/2024 21:00:30,13
https://faroldenoticias.com.br/ministro-de-lula-diz-que-apoia-marcia-por-competencia-durante-evento-em-st/,Ministro de Lula diz que apoia Márcia Conrado por competência,17/03/2024 05:12:23,13
https://faroldenoticias.com.br/moradores-recebem-marcia-com-aplausos-durante-ato-na-zona-rural/,Moradores recebem Márcia com aplausos durante ato na zona rural,26/02/2024 15:07:21,13
https://faroldenoticias.com.br/marcia-ordem-de-servico/,Márcia Conrado assina nova ordem de serviço para zona rural,01/07/2024 03:58:32,13
https://faroldenoticias.com.br/marcia-ordem-servico-14-ruas-vila-bela/,Márcia Conrado assina ordem de serviço de 14 ruas no Vila Bela,26/06/2025 18:18:41,13
https://faroldenoticias.com.br/marcia-conrado-diz-que-desarmou-palanque-mas-respeita-bandeiras-partidarias/,Márcia Conrado diz que respeita bandeiras partidárias em ST,04/02/2025 13:11:14,13
https://faroldenoticias.com.br/marcia-abre-ano-letivo-garantindo-que-a-educacao-em-st-esta-mais-equitativa/,Márcia abre ano letivo e diz que educação está mais ‘equitativa’,16/02/2024 14:20:53,13
https://faroldenoticias.com.br/marcia-anuncia-mais-nomes-e-time-de-2025-segue-com-antigos-secretarios/,Márcia anuncia mais nomes e segue com antigos secretários,05/01/2025 14:12:01,13
https://faroldenoticias.com.br/marcia-educacao-st-10-melhores-nordeste/,Márcia anuncia que educação de ST está entre as 10 melhores do NE,22/02/2025 16:45:27,13
https://faroldenoticias.com.br/marcia-aproveita-passagens-por-bairros-e-presta-contas-das-obras-em-st/,Márcia aproveita passagens por bairros e presta contas em ST,22/08/2024 21:00:33,13
https://faroldenoticias.com.br/marcia-comemora-entrega-de-mercado-publico-e-exalta-uniao-do-grupo/,Márcia comemora entrega de mercado e exalta união do grupo,01/04/2025 06:00:57,13
https://faroldenoticias.com.br/marcia-cumpre-agenda-e-anuncia-construcao-de-praca-em-st/,Márcia cumpre agenda e anuncia construção de praça em ST,30/09/2024 14:10:54,13
https://faroldenoticias.com.br/marcia-e-breno-araujo-participam-de-evento-na-casa-de-fbc-em-petrolina/,Márcia e Breno Araújo participam de evento na casa de FBC em Petrolina,13/06/2025 12:12:35,13
https://faroldenoticias.com.br/marcia-manda-recado-aos-adversarios-deus-nos-colocou-aqui-para-fazer-a-diferenca/,Márcia empolgada com ST: “Deus nos colocou aqui para fazer a diferença”,11/08/2025 04:00:24,13
https://faroldenoticias.com.br/marcia-fortalece-relacao-com-campos-e-time-deve-centrar-fogo-em-raquel/,Márcia fortalece relação com Campos e ‘time’ deve centrar ‘fogo’ em Raquel,21/07/2025 05:25:19,13
https://faroldenoticias.com.br/marcia-inaugura-escola-de-r52-milhoes-em-serra-talhada-e-se-emociona/,"Márcia inaugura escola de R$5,2 milhões em Serra Talhada nessa 6ª",09/08/2025 16:45:31,13
https://faroldenoticias.com.br/pesquisa-imape-farol-vai-revelar-cenario-da-disputa-eleitoral-em-st/,Pesquisa IMAPE-FAROL vai revelar cenário da disputa eleitoral em ST,08/09/2024 06:48:30,13
https://faroldenoticias.com.br/pesquisa-revela-que-duque-influencia-mais-do-que-marcia-nas-eleicoes-2026/,Pesquisa Múltipla: Duque influencia mais que Márcia em 2026,22/07/2025 23:00:07,13
https://faroldenoticias.com.br/petista-critica-apoio-de-marcia-a-fernando-monteiro-e-um-caso-serio/,Petista critica apoio de Márcia a Fernando Monteiro: ‘É um caso sério’,03/03/2025 19:00:26,13
https://faroldenoticias.com.br/prefeita-veta-projeto-de-educacao-e-andre-maio-mostra-revolta-na-cmst/,Prefeita veta projeto e André Maio mostra revolta na CMST,08/04/2025 13:28:10,13
https://faroldenoticias.com.br/professora-de-st-morre-aos-66-anos-em-recife-prefeita-marcia-emite-nota/,Professora de ST morre nesta 5ª; prefeita Márcia emite nota,27/12/2024 06:00:08,13
https://faroldenoticias.com.br/raquel-aporta-em-triunfo-marcia-conrado-nao-aparece-mas-equipe-representa/,"Raquel aporta em Triunfo, Márcia não aparece, mas equipe representa",05/03/2025 04:21:06,13
https://faroldenoticias.com.br/raquel-despista-apos-ser-questionada-que-palanque-dara-apoio-em-st/,Raquel despista ao ser questionada sobre palanque em ST,05/02/2024 14:04:19,13
https://faroldenoticias.com.br/reajuste-de-salarial-de-secretarios-cria-uma-nova-elite-em-st/,Reajuste salarial de secretários cria uma ‘nova elite’ em Serra Talhada,08/01/2025 15:30:06,13
https://faroldenoticias.com.br/pesquisa-82-aprovacao-da-gestao-marcia-conrado-em-st/,Revista diz que Márcia tem aprovação de mais de 80% em Serra Talhada,05/04/2025 06:00:25,13
https://faroldenoticias.com.br/ronaldo-ja-esta-prestando-servicos-a-marcia-e-quer-atrair-mais-pessoas/,Ronaldo já está prestando serviços a Márcia e quer atrair mais pessoas,27/01/2025 16:43:56,13
https://faroldenoticias.com.br/farol-sabatina-com-marcia-conrado/,Sabatina com candidatos de ST recebe Márcia,31/08/2024 12:53:49,13
https://faroldenoticias.com.br/sebastiao-exalta-cumprimento-de-palavra-na-politica-e-faeca-reforca-acordo/,Sebastião exalta cumprimento de palavra na política e Faeca acompanha,05/05/2025 09:30:09,13
https://faroldenoticias.com.br/secretario-faz-defesa-apaixonada-de-marcia-e-critica-gestao-luciano-duque/,Secretário faz defesa apaixonada de Márcia e critica Duque,23/02/2024 14:09:28,13
https://faroldenoticias.com.br/__trashed-15/,Secretários de Márcia Conrado se unem para capacitar servidores em ST,31/01/2025 10:30:33,13
https://faroldenoticias.com.br/tce-vota-relatorio-das-contas-de-marcia-e-aprova-em-apenas-40-segundos/,TCE vota relatório das contas de Márcia e aprova em apenas 40 segundos,22/06/2025 06:48:40,13
https://faroldenoticias.com.br/vandinho-promessa-fernando-monteiro/,Vandinho comenta promessa de Monteiro e relembra ‘caga-fogo’ em ST,03/08/2025 23:00:57,13
https://faroldenoticias.com.br/vandinho-pede-direito-de-resposta-e-diz-que-fara-mais-denuncias/,Vandinho pede ‘direito de resposta’ e diz que fará mais denúncias,22/07/2024 12:02:46,13
https://faroldenoticias.com.br/vereador-alerta-para-possivel-compra-de-votos-na-zona-rural-de-st/,Vereador alerta para possível compra de votos na zona rural de ST,28/06/2024 04:40:09,13
https://faroldenoticias.com.br/vereador-diz-que-marcia-so-que-usar-sebastiao-por-conta-de-marilia/,Vereador diz que Márcia só quer usar Sebastião por Marília,25/03/2024 17:29:28,13
https://faroldenoticias.com.br/vereador-explica-desentendimento-com-seguranca-de-marcia-em-arrastao/,Vereador explica desentendimento com segurança de Márcia nesta 6ª,05/10/2024 06:45:09,13
https://faroldenoticias.com.br/vereador-quer-cemiterio-de-serra-talhada-mais-seguro-com-muro-alto-e-cerca-eletrica/,Vereador quer cemitério de ST mais seguro com muro alto e cerca elétrica,20/04/2025 05:00:51,13
https://faroldenoticias.com.br/walber-agra-diz-que-duque-esta-elegivel/,"Walber Agra, um dos maiores eleitoristas do Brasil, diz que Duque está elegível",10/07/2025 05:30:19,13
https://faroldenoticias.com.br/dr-waldir-se-precipitou-e-agiu-isolado-diz-assessor-de-duque-sobre-apoio-a-marcia/,"Waldir agiu isolado e precipitado, diz duquista sobre Márcia",09/04/2024 14:00:10,13
https://faroldenoticias.com.br/isso-assusta-um-discurso-de-muitos-anos-mudar-desse-jeito-diz-psol-de-st/,"‘Assusta! Discurso mudar desse jeito’, diz Psol de ST",23/04/2024 21:15:31,13
https://faroldenoticias.com.br/nao-confie-nela-marcia-nao-sebastiao-ela-vai-lhe-trair-alerta-vereador/,"‘Não confie nela (Márcia) não, Sebastião! Ela vai lhe trair’",06/05/2025 11:00:16,13
https://faroldenoticias.com.br/tenha-coragem-de-fazer-gestao-com-respeito-ao-povo-cobra-vereador-a-marcia/,"‘Tenha coragem de fazer gestão com respeito’, cobra vereador à Márcia",01/05/2025 05:25:17,13
https://faroldenoticias.com.br/a-gestao-de-marcia-deu-certo-e-vai-dar-certo-mais-ainda-diz-faeca/,"“A gestão de Márcia deu certo e vai dar certo mais ainda”, diz Faeca",17/08/2024 17:33:29,13
https://faroldenoticias.com.br/advogado-rebate-ataques-gin-oliveira-miguel/,Advogado do grupo duquista rebate ataques de Gin a Miguel Duque,10/07/2025 09:36:21,12
https://faroldenoticias.com.br/aliado-de-raquel-duque-ironiza-troca-de-experiencias-da-prefeita-marcia-conrado/,"Aliado de Raquel, Duque ironiza ‘troca de experiências’ da prefeita Márcia",02/04/2025 04:00:16,12
https://faroldenoticias.com.br/apontando-corrupcao-na-gestao-marcia-vereador-diz-que-recebe-avisos-vao-te-matar/,Apontando corrupção vereador fala de avisos: ‘Tu vai morrer’,16/05/2024 05:20:23,12
https://faroldenoticias.com.br/com-a-posse-a-marcada-aumenta-expectativa-em-torno-da-acomodacao-de-aliados/,Aumenta expectativa em torno da acomodação de aliados em ST,30/12/2024 10:15:56,12
https://faroldenoticias.com.br/avante-200-mil-candidatos/,Avante doa R$ 200 mil a candidatos a vereadores em ST,06/09/2024 13:00:31,12
https://faroldenoticias.com.br/breno-araujo-avanca-com-apoios-apos-engajamento-de-dr-waldir-tenorio/,Breno Araújo avança com apoios após engajamento de Dr. Waldir Tenório,28/05/2025 12:39:29,12
https://faroldenoticias.com.br/china-se-empolga-e-diz-que-luciano-duque-sera-majoritario-em-st/,China se empolga e diz que Luciano Duque será majoritário em ST,17/07/2025 13:32:21,12
https://faroldenoticias.com.br/clima-e-de-apreensao-para-reencontro-entre-marcia-e-sebastiao-em-serra-talhada/,Clima é de apreensão para reencontro entre Márcia e Sebastião em ST,15/06/2025 15:00:33,12
https://faroldenoticias.com.br/clima-e-de-paz-e-harmonia-entre-sebastiao-oliveira-marcia-e-breno-araujo/,"Clima é de paz e harmonia entre Sebastião, Márcia e Breno Araújo",21/06/2025 13:13:44,12
https://faroldenoticias.com.br/crescimento-de-marcia-conrado-em-st-foi-de-quase-150-diz-professor/,Crescimento de Márcia em cima de Miguel foi de quase 150%,16/09/2024 18:26:00,12
https://faroldenoticias.com.br/deputada-diz-que-marcia-levou-altivez-para-fora-de-st-e-merece-reeleicao/,Deputada diz que Márcia levou altivez para fora de Serra Talhada,13/09/2024 13:52:49,12
https://faroldenoticias.com.br/marcia-exalta-serra-talhada-e-adverte-sobre-pessimistas-sao-profetas-do-apocalipse/,Discurso: Márcia exalta Serra Talhada e fala em ‘Profetas do Apocalipse’,07/05/2025 04:58:07,12
https://faroldenoticias.com.br/dr-waldir-diz-que-e-pre-candidato-e-quem-aprova-marcia-nao-conhece-st/,Dr. Waldir diz que é pré-candidato e reprova gestão de Márcia,28/01/2024 11:39:03,12
https://faroldenoticias.com.br/duque-provoca-marcia-taparam-buraco-com-dinheiro-nao-autorizado/,Duque a Márcia: ‘Taparam buraco com dinheiro não autorizado’,16/08/2024 13:02:51,12
https://faroldenoticias.com.br/duque-assina-protocolo-que-vai-calcar-mais-de-100-ruas-em-belmonte/,Duque assina protocolo para calçar mais de 100 ruas,26/02/2024 17:33:54,12
https://faroldenoticias.com.br/duque-evita-confronto-com-waldemar-e-diz-que-deputado-so-fala-pelo-seu-partido/,Duque evita confronto com Waldemar sobre eleições em ST,16/04/2024 19:31:10,12
https://faroldenoticias.com.br/__trashed-3/,Duque participa da abertura do São João ao lado de Raquel Lyra,02/06/2024 07:50:48,12
https://faroldenoticias.com.br/luciano-duque-51-intencoes-voto-belmonte/,Duque tem 51% das intenções de voto em São José do Belmonte,26/05/2025 04:20:51,12
https://faroldenoticias.com.br/em-brasilia-marcia-conrado-diz-que-defende-os-interesses-de-st-e-do-nordeste/,"Em Brasília, Márcia diz que defende os interesses de ST e do NE",21/02/2024 18:44:12,12
https://faroldenoticias.com.br/estilo-miguel-duque-ganha-forca-raquel-lyra/,Estilo Miguel Duque ganha força e elogios da governadora Raquel Lyra,09/06/2025 13:40:04,12
https://faroldenoticias.com.br/ex-deputado-diz-que-marcia-conrado-deveria-responder-por-infidelidade-partidaria/,Ex-deputado diz que Márcia deveria responder por infidelidade,28/05/2025 10:05:38,12
https://faroldenoticias.com.br/faeca-melo-faz-aniversario-e-enfrenta-o-maior-desafio-da-sua-vida-publica/,Faeca faz aniversário e enfrenta o maior desafio da sua vida pública,03/11/2024 07:25:07,12
https://faroldenoticias.com.br/farol-realiza-o-grande-debate-st/,Farol realiza neste sábado (28) ‘O Grande Debate’ com candidatos,27/09/2024 04:24:06,12
https://faroldenoticias.com.br/governo-marcia-esclarece-denuncia-de-suposto-funcionario-fantasma-na-pmst/,Gov. Márcia esclarece denúncia de suposto ‘servidor fantasma’,13/06/2025 06:10:14,12
https://faroldenoticias.com.br/jingle-de-miguel-exalta-pai-e-avo-e-provoca-lagrimas-na-familia/,Jingle de Miguel exalta pai e avô e provoca lágrimas na família,17/06/2024 05:30:41,12
https://faroldenoticias.com.br/jucelio-souza-comenta-bolsonarismo/,Jucélio comenta bolsonarismo no governo Márcia e diz que ‘urna não fala’,10/08/2024 19:40:00,12
https://faroldenoticias.com.br/justica-identifica-propaganda-antecipada-de-aliado-de-marcia-em-st/,Justiça manda retirar propaganda antecipada de aliado de Márcia,23/05/2024 21:00:32,12
https://faroldenoticias.com.br/luciano-leva-acusacao-de-racismo-sobre-alice-conrado-a-tribuna-da-alepe/,Luciano leva acusação de racismo sobre Alice a tribuna da Alepe,15/08/2025 04:10:22,12
https://faroldenoticias.com.br/luiz-pinto-aconselha-edmar-st/,Luiz Pinto aconselha Edmar Jr: ‘Faça tua carta de demissão’,03/08/2024 19:00:39,12
https://faroldenoticias.com.br/mais-uma-mulher-abandona-o-pt-em-serra-talhada-e-vai-para-oposicao/,Mais uma mulher abandona o PT em Serra Talhada e vai para oposição,31/01/2024 06:51:06,12
https://faroldenoticias.com.br/marilia-manda-recado-sobre-serra-talhada-e-se-mantem-em-silencio/,Marília manda recado sobre ST e se mantém em silêncio,30/04/2024 17:45:33,12
https://faroldenoticias.com.br/mesmo-sem-mandato-vandinho-da-saude-continua-fiscalizando-a-pmst/,"Mesmo sem mandato, Vandinho da Saúde continua fiscalizando a PMST",26/02/2025 16:30:18,12
https://faroldenoticias.com.br/miguel-duque-pode-assumir-direcao-do-ipa-por-indicacao-partidaria/,Miguel Duque pode assumir direção do IPA por indicação do Podemos,21/03/2025 05:00:57,12
https://faroldenoticias.com.br/miguel-diz-ter-mais-respeito-que-velhos-que-usam-minha-idade-para-me-atacar/,Miguel diz ter mais respeito que os que lhe fazem ataques,05/07/2024 04:30:18,12
https://faroldenoticias.com.br/miguel-provoca-marcia-conrado-jogo-duplo/,Miguel provoca Márcia sobre o jogo duplo com Raquel,14/12/2024 05:40:56,12
https://faroldenoticias.com.br/motoristas-onibus-escolares-ameacam-parar/,Motoristas de ônibus escolares de ST ameaçam parar,10/03/2025 22:44:39,12
https://faroldenoticias.com.br/marcia-conrado-logradouro-st/,Márcia Conrado diz que entrega obras que fazem a diferença,16/06/2024 14:00:00,12
https://faroldenoticias.com.br/marcia-conrado-passagem-molhada-zona-rural/,Márcia Conrado entrega nova passagem molhada neste sábado (12),12/07/2025 12:33:15,12
https://faroldenoticias.com.br/marcia-recebida-distrito/,Márcia Conrado é recebida com festa em distrito de Serra Talhada,03/09/2024 05:15:27,12
https://faroldenoticias.com.br/marcia-avalia-os-primeiros-100-dias-do-2o-mandato-foram-intensos/,Márcia avalia primeiros 100 dias do 2º mandato: ‘Foram intensos’,12/04/2025 04:25:23,12
https://faroldenoticias.com.br/marcia-conrado-destrava-etapa-do-anel-viario-e-comemora-apoio-de-aliados/,Márcia destrava etapa do Anel Viário e comemora apoio de aliados,14/07/2025 18:56:14,12
https://faroldenoticias.com.br/marcia-conrado-diz-que-inaugurar-obras-em-serra-talhada-ta-virando-praxe/,Márcia diz que inaugurar obras em Serra Talhada ‘tá virando praxe’,25/02/2025 19:00:35,12
https://faroldenoticias.com.br/marcia-encerra-carnaval-de-serra-talhada-de-maria-bonita-e-cai-na-folia/,Márcia encerra Carnaval de ST de ‘Maria Bonita’ e cai na folia,14/02/2024 13:22:09,12
https://faroldenoticias.com.br/marcia-inaugura-cozinha-comunitaria-com-mais-de-200-refeicoes/,Márcia inaugura cozinha comunitária com 200 refeições,14/06/2024 20:15:48,12
https://faroldenoticias.com.br/marcia-faz-alerta-nada-e-nem-ninguem-vai-diminuir-minha-vontade-de-trabalhar/,Márcia provoca: ‘Nada vai diminuir minha vontade de trabalhar’,29/01/2024 10:00:56,12
https://faroldenoticias.com.br/marcia-revela-avancos-para-liberacao-de-r-29-milhoes-dos-precatorios-de-st/,Márcia revela avanços para liberação de R$ 29 milhões dos precatórios,30/01/2025 13:23:45,12
https://faroldenoticias.com.br/marcia-atrair-ronaldo-vereador-se-manifesta/,Márcia tenta atrair Ronaldo de volta; vereador se manifesta,20/11/2024 05:00:17,12
https://faroldenoticias.com.br/nova-diretora-do-hospam-da-recado-a-vereadores-que-so-agora-criticam-hospital/,Nova diretora dá recado a vereadores que só agora criticam Hospam,12/08/2025 04:30:40,12
https://faroldenoticias.com.br/pt-ja-turbinou-campanha-de-marcia-com-r-250-mil-outros-patinam/,PT já ‘turbinou’ campanha de Márcia Conrado com R$ 250 mil,27/08/2024 18:02:12,12
https://faroldenoticias.com.br/parceria-entre-marcia-e-raquel-garante-nova-escola-tecnica-para-st/,Parceria entre Márcia e Raquel abre nova escola técnica em ST,08/11/2024 10:00:56,12
https://faroldenoticias.com.br/prefeitura-lanca-programacao-do-aniversario/,Prefeitura lança programação do aniversário de ST,30/04/2025 04:30:55,12
https://faroldenoticias.com.br/procuradoria-geral-do-estado-noticia-vereadores-sobre-lei-morta-em-st/,Procuradoria Geral do Estado noticia vereadores sobre ‘lei morta’ em ST,27/08/2025 10:10:32,12
https://faroldenoticias.com.br/sebastiao-relembra-acordo-com-marcia-no-momento-certo-vamos-olhar-olho-no-olho/,Sebastião cita acordo com Márcia: “Momento certo terá olho no olho”,10/09/2025 05:29:53,12
https://faroldenoticias.com.br/sebastiao-revela-como-se-sente-com-espaco-do-avante-na-gestao-marcia/,Sebastião confessa como se sente com espaço na gestão Márcia,22/01/2025 14:58:06,12
https://faroldenoticias.com.br/sebastiao-muda-estilo-e-silencia-sobre-desidratacao-do-avante-em-st/,Sebastião muda estilo e silencia sobre ‘desidratação’ do Avante em ST,04/01/2025 05:21:38,12
https://faroldenoticias.com.br/duque-bate-forte-em-bonfim/,TRIUNFO: Duque bate forte em Bonfim em apoio a Eduardo Melo,03/08/2024 15:00:27,12
https://faroldenoticias.com.br/uniao-transfere-r-285-milhoes-st/,"União transfere R$ 28,5 mi dos precatórios de ST",06/07/2024 04:50:08,12
https://faroldenoticias.com.br/vereador-diz-que-grupo-esta-como-um-barril-de-polvora-em-st/,Vereador diz que grupo está como um ‘barril de pólvora’ em ST,10/04/2025 20:00:17,12
https://faroldenoticias.com.br/vereadores-de-st-vao-partir-para-o-tudo-ou-nada-neste-ano-eleitoral/,Vereadores de ST vão partir para o ‘tudo ou nada’ neste ano,29/01/2024 17:20:47,12
https://faroldenoticias.com.br/waldemar-abre-vantagem-sobre-monteiro-avaliacao-e-dos-leitores-do-farol/,Waldemar abre vantagem sobre Monteiro; leitores do Farol participam,14/02/2025 16:47:14,12
https://faroldenoticias.com.br/eu-estou-pronto-para-resgatar-a-nossa-terra-dispara-miguel-em-discurso/,"‘Eu estou pronto para resgatar a nossa terra’, diz Miguel em discurso",17/06/2024 04:11:29,12
https://faroldenoticias.com.br/novela-do-vice-vai-se-estender-em-st-e-marilia-tambem-vai-dar-pitaco/,‘Novela do vice’ vai se estender em ST e Marília também vai dar ‘pitaco’,30/05/2024 17:00:53,12
https://faroldenoticias.com.br/nao-posso-dizer-se-existe-ausencia-diz-vereador-em-defesa-de-marcia/,"‘Não posso dizer de ausência’, diz vereador em defesa de Márcia",29/12/2024 02:45:26,12
https://faroldenoticias.com.br/o-pt-para-marcia-nao-e-o-mesmo-pra-mim-ou-voce-diz-presidenta-da-sigla/,"“O PT para Márcia não é o mesmo pra mim ou você”, diz presidenta da sigla",06/02/2025 18:53:15,12
https://faroldenoticias.com.br/aliado-de-sebastiao-nega-alianca-por-interesse-em-cargos/,Aliado de Sebastião nega aliança com Márcia em troca de cargos,18/04/2024 17:50:00,11
https://faroldenoticias.com.br/aliado-de-sebastiao-oliveira-se-irrita-com-boatos-e-dispara-nao-voto-em-marcia/,Aliado de Sebastião se irrita com boatos: “Não voto em Márcia”,18/05/2024 09:30:48,11
https://faroldenoticias.com.br/alice-conrado-mae-da-prefeita-marcia-volta-a-bater-em-raquel-lyra/,"Alice Conrado, mãe da prefeita Márcia, volta a bater em Raquel Lyra",30/05/2025 05:30:47,11
https://faroldenoticias.com.br/allan-pereira-garante-que-sempre-se-preparou-para-ajudar-serra-talhada/,Allan diz que lealdade e capacidade de gestão lhe credenciam,14/04/2024 18:12:38,11
https://faroldenoticias.com.br/andre-maio-nao-e-unanime-e-causa-contrariedade-na-oposicao-em-st/,André Maio não é unânime e causa contrariedade em ST,06/02/2024 17:02:54,11
https://faroldenoticias.com.br/ao-lado-de-miguel-e-marcus-duque-participa-do-lancamento-de-candidatura/,"Ao lado de Miguel e Marcus, Duque participa de ato político em ST",23/09/2024 07:50:36,11
https://faroldenoticias.com.br/ato-no-pereirao-foi-marcado-por-curiosidades-e-marcia-esbanjou-otimismo/,Ato no Pereirão foi marcado por curiosidades e Márcia só otimismo,29/06/2025 10:15:00,11
