id_pessoa,nome_pessoa,url,data,titulo,raspado_em
2,Marcia Conrado,https://faroldenoticias.com.br/recorde-na-geracao-de-empregos/,10/06/2024 18:05:09,Márcia comemora recorde na geração de empregos em ST,2025-09-11 16:25:36
2,Marcia Conrado,https://faroldenoticias.com.br/dialogo-quente-entre-vereadores-na-camara-de-st-teve-ate-xingamentos-apos-discurso/,10/06/2024 21:50:34,Diálogo entre vereadores de Serra Talhada teve até xingamentos,2025-09-11 16:25:33
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-seminario-pe-em-desenvolvimento/,11/06/2024 16:00:18,Márcia participa do Seminário Pernambuco em Desenvolvimento,2025-09-11 16:25:32
2,Marcia Conrado,https://faroldenoticias.com.br/luciano-lanca-pre-candidatura-de-miguel-duque-e-clima-de-euforia-cresce-em-st/,12/06/2024 10:00:14,Luciano lança pré-candidatura de Miguel Duque neste domingo,2025-09-11 16:25:22
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-fez-jogada-de-mestre-tirando-luciano-da-disputa-diz-vereador/,13/06/2024 18:46:02,Vereador: Márcia fez ‘jogada de mestre’ tirando Duque da disputa,2025-09-11 16:25:13
2,Marcia Conrado,https://faroldenoticias.com.br/as-criaturas-de-luciano-marcia-e-miguel/,13/06/2024 19:08:54,A batalha das criaturas de Luciano Duque: Márcia e Miguel,2025-09-11 16:25:11
2,Marcia Conrado,https://faroldenoticias.com.br/chegou-a-ser-prefeita-com-meu-pai-miguel/,13/06/2024 19:45:08,"‘Márcia só chegou a prefeita com a confiança do meu pai’, diz Miguel",2025-09-11 16:25:07
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-louva-sto-antonio-reza-em-st/,14/06/2024 05:40:15,Márcia louva Santo Antônio e fala em união em ST,2025-09-11 16:25:00
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-inaugura-cozinha-comunitaria-com-mais-de-200-refeicoes/,14/06/2024 20:15:48,Márcia inaugura cozinha comunitária com 200 refeições,2025-09-11 16:24:52
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-baixa-nivel-da-pre-campanha-e-recebe-contra-ataque-de-luciano-duque/,15/06/2024 10:00:56,Vereador baixa nível e recebe contra-ataque de Luciano Duque,2025-09-11 16:24:43
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-duque-vai-dizer-como-ira-enfrentar-marcia-conrado-em-st/,15/06/2024 14:23:44,Miguel Duque vai dizer como irá enfrentar Márcia em ST,2025-09-11 16:24:38
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-fez-palanque-se-aliando-com-deus-e-o-diabo-diz-marcelo-gouveia/,16/06/2024 12:00:18,"Márcia fez palanque se aliando ‘com Deus e o diabo’, diz Gouveia",2025-09-11 16:24:32
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-duque-vamos-tornar-serra-talhada-de-volta-aos-trilhos-de-novo/,16/06/2024 12:00:31,Miguel Duque: “Vamos tornar ST de volta aos trilhos de novo”,2025-09-11 16:24:29
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-logradouro-st/,16/06/2024 14:00:00,Márcia Conrado diz que entrega obras que fazem a diferença,2025-09-11 16:24:27
2,Marcia Conrado,https://faroldenoticias.com.br/eu-estou-pronto-para-resgatar-a-nossa-terra-dispara-miguel-em-discurso/,17/06/2024 04:11:29,"‘Eu estou pronto para resgatar a nossa terra’, diz Miguel em discurso",2025-09-11 16:24:26
2,Marcia Conrado,https://faroldenoticias.com.br/duque-diz-que-vencer-de-virada-e-mais-gostoso-e-faz-duro-discurso-contra-marcia-e-sebastiao/,17/06/2024 06:10:51,Duque fala em ‘virada’ e faz duro discurso contra Márcia e Sebastião,2025-09-11 16:24:21
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-segue-empolgada-e-confiante-e-inauguracao-que-nao-acaba-mais/,17/06/2024 12:12:09,Márcia segue confiante: “É inauguração que não acaba mais”,2025-09-11 16:24:15
2,Marcia Conrado,https://faroldenoticias.com.br/choro-de-duque-durante-ato-revela/,17/06/2024 18:49:55,Choro de Duque durante ato revela que esta é a disputa da sua vida,2025-09-11 16:24:14
2,Marcia Conrado,https://faroldenoticias.com.br/empresarios-e-marcia-se-unem-e-conquistam-grande-investimento-para-st/,19/06/2024 04:05:43,Empresários e Márcia se unem e conquistam investimento para ST,2025-09-11 16:24:07
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-rebate-ataques-de-gin-oliveira-e-diz-tenho-as-provas-do-crime/,19/06/2024 04:15:14,Vandinho rebate ataques de Gin: ‘Tenho provas do crime’,2025-09-11 16:24:06
2,Marcia Conrado,https://faroldenoticias.com.br/faeca-reage-e-diz-que-luciano-duque-foi-incoerente-apos-buscar-acordo-no-passado/,19/06/2024 10:00:46,Faeca diz que Duque foi incoerente após buscar ‘acordo’,2025-09-11 16:24:02
2,Marcia Conrado,https://faroldenoticias.com.br/apos-rebulico-duquinho-sai-da-disputa-e-mantem-olho-na-camara-de-st/,19/06/2024 13:20:06,Duquinho sai da disputa e mantém olho na Câmara de ST,2025-09-11 16:23:57
2,Marcia Conrado,https://faroldenoticias.com.br/pre-campanha-em-serra-talhada-comeca-com-ataques-mentiras-e-provocacoes/,20/06/2024 09:45:29,"Pré-campanha em ST começa com ataques, mentiras e provocações",2025-09-11 16:23:54
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-acelera-e-faz-mais-entregas-nesta-quinta-feira-em-serra-talhada/,20/06/2024 10:30:51,Márcia acelera e faz mais entregas nesta 5ª em Serra Talhada,2025-09-11 16:23:53
2,Marcia Conrado,https://faroldenoticias.com.br/o-senhor-nao-quer-filhos-de-st-fazendo-medicina-diz-presidente-da-cmst/,21/06/2024 05:10:10,"‘O senhor não quer filhos de ST fazendo medicina’, diz vereador",2025-09-11 16:23:42
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-anuncia-nova-industria-de-alimentos-em-serra-talhada/,21/06/2024 06:00:51,Márcia anuncia nova indústria de alimentos em ST,2025-09-11 16:23:38
2,Marcia Conrado,https://faroldenoticias.com.br/dada-a-largada-campanha-eleitoral/,21/06/2024 11:11:05,Foi dada a largada para a campanha eleitoral em ST,2025-09-11 16:23:37
2,Marcia Conrado,https://faroldenoticias.com.br/duque-evita-confronto-apos-declaracao-de-marcia-entrego-a-deus/,21/06/2024 13:20:07,Duque evita confronto com Márcia Conrado: “Entrego a Deus e o povo”,2025-09-11 16:23:34
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-festejou-entrega-de-novo-asfalto-no-centro-de-serra-talhada/,21/06/2024 20:41:40,Márcia festeja entrega de novo asfalto no Centro de ST,2025-09-11 16:23:32
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-ele-comecou-a-trair-o-povo-torcendo-para-a-gestao-nao-da-certo/,21/06/2024 20:50:32,Márcia sobre Duque: ‘[Luciano] começou a trair o povo de ST’,2025-09-11 16:23:30
2,Marcia Conrado,https://faroldenoticias.com.br/allan-pereira-analisa-ajuntamento-em-st/,23/06/2024 05:40:10,Allan afirma que Duque já quis fazer parte do “ajuntamento”,2025-09-11 16:23:19
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-ganha-pontos-com-o-avanco-da-pavimentacao-em-serra-talhada/,23/06/2024 06:57:10,Márcia ganha pontos com o avanço da pavimentação em ST,2025-09-11 16:23:17
2,Marcia Conrado,https://faroldenoticias.com.br/disputa-pela-vice-de-marcia-em-serra-talhada-parece-nao-ter-fim/,25/06/2024 04:00:43,Disputa pela vice de Márcia em ST parece não ter fim,2025-09-11 16:23:11
2,Marcia Conrado,https://faroldenoticias.com.br/camara-aprova-contas-de-marcia-essa-e-a-diferenca-de-gestao/,25/06/2024 12:17:48,Câmara aprova contas de Márcia: “Essa é a diferença de gestão”,2025-09-11 16:23:08
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-a-gestao-se-preocupa-com-politica-partidaria-nao-com-problemas-do-povo/,26/06/2024 16:31:52,"Miguel: ‘A gestão se preocupa com política, não com o povo’",2025-09-11 16:23:02
2,Marcia Conrado,https://faroldenoticias.com.br/aprost-repudia-falta-de-acao/,26/06/2024 21:30:57,Aprost repudia falta de ação sobre reivindicações dos professores,2025-09-11 16:23:00
2,Marcia Conrado,https://faroldenoticias.com.br/208-titulos-de-propriedade-a-familias/,27/06/2024 03:09:56,Márcia Conrado entrega 208 títulos de propriedade a famílias de ST,2025-09-11 16:22:58
2,Marcia Conrado,https://faroldenoticias.com.br/luiz-pinto-acusa-luciano-duque/,27/06/2024 03:30:17,Luiz Pinto acusa Duque de ‘cooptação’ e diz que é a mudança,2025-09-11 16:22:56
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-novela-dos-vices/,27/06/2024 11:34:34,Waldemar fala sobre ‘novela dos vices’ e projetos para Serra Talhada,2025-09-11 16:22:51
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-diz-ninguem-traido-luciano/,27/06/2024 13:07:14,Márcia diz que ‘ninguém mais aguentava ser traído’ por Luciano,2025-09-11 16:22:49
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-revela-bastidores-da-disputa-entre-vices-e-rebate-duque/,27/06/2024 13:45:42,Waldemar revela bastidores da disputa entre vices e rebate Duque,2025-09-11 16:22:47
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-inaugura-rua-em-varzinha/,28/06/2024 21:50:38,Márcia Conrado pavimenta mais 15 ruas em Vazinha,2025-09-11 16:22:34
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-apoio-de-gleisi-hoffmann/,29/06/2024 14:56:47,"Em encontro do PT em Recife, Márcia recebe estímulo para reeleição",2025-09-11 16:22:29
2,Marcia Conrado,https://faroldenoticias.com.br/allan-defesa-de-marcia/,30/06/2024 05:00:36,"Allan Pereira rebate Miguel, defende Márcia e elenca obras",2025-09-11 16:22:25
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-entrega-obra-de-mais-de-r-1-milhao/,30/06/2024 06:25:26,"Ao lado de Marília, Márcia entrega obra de mais de R$ 1 milhão",2025-09-11 16:22:23
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-diz-que-no-seu-palanque-nao-tem-falacia-e-nao-gosta-de-mimimo/,30/06/2024 18:00:27,Márcia diz que no seu palanque não tem falácia e não gosta de ‘mimimi’,2025-09-11 16:22:21
2,Marcia Conrado,https://faroldenoticias.com.br/farol-revela-motivacao-do-ataque-camara/,30/06/2024 23:34:43,Farol revela motivação do ataque à casa de Márcia e Câmara de ST,2025-09-11 16:22:19
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-ordem-de-servico/,01/07/2024 03:58:32,Márcia Conrado assina nova ordem de serviço para zona rural,2025-09-11 16:22:17
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-ataque-ajudar-agressor/,01/07/2024 10:00:54,Vereador alvo de ataque em ST entra em cena para ajudar agressor,2025-09-11 16:22:13
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-culpa-marcia/,01/07/2024 12:30:57,Vandinho culpa Márcia por desabastecimento na zona rural,2025-09-11 16:22:11
2,Marcia Conrado,https://faroldenoticias.com.br/joao-duque-articula-e-empresario-pode-compor-chapa-com-miguel/,01/07/2024 20:23:07,João Duque articula e empresário pode compor chapa com Miguel,2025-09-11 16:22:07
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-garante-abastecimento-st/,02/07/2024 03:11:02,Márcia garante abastecimento de água na comunidade Serra Grande,2025-09-11 16:22:06
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-alerta-para-estrategia-do-governo-marcia-em-criar-nova-secretaria/,02/07/2024 04:18:26,Vereador alerta para estratégia do governo Márcia em criar secretaria,2025-09-11 16:22:03
2,Marcia Conrado,https://faroldenoticias.com.br/disputa-esquenta-e-oposicao-tenta-impedir-que-marcia-faca-gesto-em-atos/,03/07/2024 03:40:08,Disputa esquenta e oposição tenta impedir que Márcia faça gesto,2025-09-11 16:21:59
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-recebe-apoio-de-partido-da-base-de-luciano-duque-e-comemora/,03/07/2024 04:30:04,Márcia recebe apoio de partido de Duque e comemora,2025-09-11 16:21:57
2,Marcia Conrado,https://faroldenoticias.com.br/maternidade-para-serra-talhada/,03/07/2024 17:33:11,Márcia conquista uma nova maternidade para Serra Talhada,2025-09-11 16:21:48
2,Marcia Conrado,https://faroldenoticias.com.br/presidente-do-agir-diz-que-marcia-esta-com-medo-e-por-isso-fez-ato-golpista/,04/07/2024 05:30:17,Presidente do AGIR diz que Márcia está com medo e fez ato ‘golpista’,2025-09-11 16:21:44
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-diz-que-gastanca-no-transito-e-so-para-prejudicar-serra-talhada/,04/07/2024 12:08:50,Vereador diz que ‘gastança’ no trânsito é só para prejudicar ST,2025-09-11 16:21:37
2,Marcia Conrado,https://faroldenoticias.com.br/duque-diz-que-marcia-trata-liderancas-como-boi-mas-sera-derrotada/,04/07/2024 16:16:02,Duque diz que Márcia trata lideranças como ‘bois’ em Serra Talhada,2025-09-11 16:21:33
2,Marcia Conrado,https://faroldenoticias.com.br/diretor-da-sttrans-rebate-vandinho-e-lamenta-postura-do-vereador/,04/07/2024 16:42:28,Diretor da STTrans rebate Vandinho e lamenta postura do vereador,2025-09-11 16:21:31
2,Marcia Conrado,https://faroldenoticias.com.br/ex-vereador-assume-defesa-de-governo-e-diz-que-vandinho-da-saude-e-mentiroso/,05/07/2024 03:22:36,Pessival defende Márcia e diz que Vandinho é ‘mentiroso’,2025-09-11 16:21:26
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-inaugura-mais-uma-praca-em-serra-talhada-nesta-6a/,05/07/2024 10:00:28,Márcia Conrado inaugura mais uma praça em Serra Talhada nesta 6ª,2025-09-11 16:21:20
2,Marcia Conrado,https://faroldenoticias.com.br/festinha-afirma-dr-luiz-pinto-adversario/,05/07/2024 10:06:52,"“Vocês gostam de festinha”, afirma Dr. Luiz Pinto para adversários",2025-09-11 16:21:17
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-entrega-obra-e-diz-que-st-nao-pode-apostar-em-estagiarios/,05/07/2024 17:56:32,Márcia entrega obra e diz que ST não pode apostar em ‘estagiários’,2025-09-11 16:21:15
2,Marcia Conrado,https://faroldenoticias.com.br/acao-retirar-partido-duque-naufraga/,05/07/2024 18:47:53,Ação para retirar mais um partido de Duque ‘naufraga’ em ST,2025-09-11 16:21:13
2,Marcia Conrado,https://faroldenoticias.com.br/luciano-duque-diz-que-grupo-de-marcia-quer-botar-jaula-nos-adversarios/,05/07/2024 21:46:05,Duque diz que grupo de Márcia quer ‘botar jaula’ nos adversários,2025-09-11 16:21:11
2,Marcia Conrado,https://faroldenoticias.com.br/uniao-transfere-r-285-milhoes-st/,06/07/2024 04:50:08,"União transfere R$ 28,5 mi dos precatórios de ST",2025-09-11 16:21:06
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-duque-escandalo-combustiveis/,06/07/2024 17:00:50,Miguel diz que ninguém é ‘dono da prefeitura’ e faz alerta,2025-09-11 16:21:02
2,Marcia Conrado,https://faroldenoticias.com.br/festa-de-setembro-ja-conta-com-atracoes-nacionais-e-r-4-milhoes-em-emendas/,07/07/2024 05:00:43,Festa de Setembro já conta com R$ 4 milhões em emendas,2025-09-11 16:21:00
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-sonhar-sem-realizar-e-ilusao/,07/07/2024 12:00:10,Márcia alfineta oposição e diz que “sonhar sem realizar é ilusão”,2025-09-11 16:20:56
2,Marcia Conrado,https://faroldenoticias.com.br/duque-diz-que-candidata-de-sebastiao-usa-a-mesma-receita-da-derrota/,08/07/2024 04:26:02,Duque diz que ‘candidata de Sebastião’ usa receita da derrota em ST,2025-09-11 16:20:53
2,Marcia Conrado,https://faroldenoticias.com.br/apos-reforma-ubs-na-zona-rural-de-st-vai-atender-cerca-de-mil-pessoas/,08/07/2024 05:15:09,"Após reforma, UBS na zona rural de ST vai atender cerca de mil pessoas",2025-09-11 16:20:52
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-respeito-estagiario/,08/07/2024 18:50:51,Miguel cobra respeito à Márcia após provocação sobre ‘estagiário’,2025-09-11 16:20:50
2,Marcia Conrado,https://faroldenoticias.com.br/semana-decisiva-no-debate-sobre-o-vice-de-marcia-surge-um-azarao/,08/07/2024 19:29:03,Semana decisiva no debate sobre o vice de Márcia; surge ‘azarão’,2025-09-11 16:20:47
2,Marcia Conrado,https://faroldenoticias.com.br/guardas-cobram-direitos/,09/07/2024 10:20:10,"Guardas Municipais de ST cobram direitos, mas não são ouvidos",2025-09-11 16:20:41
2,Marcia Conrado,https://faroldenoticias.com.br/desesperado-vandinho-se-ajoelha-em-plenario-e-pede-piedade-a-marcia/,10/07/2024 06:05:45,Vandinho se ajoelha em plenário e pede ‘piedade’ a Márcia,2025-09-11 16:20:37
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-construcao-do-plano/,10/07/2024 10:00:53,Márcia parte na frente e começa a construção do plano de governo,2025-09-11 16:20:35
2,Marcia Conrado,https://faroldenoticias.com.br/anuncio-do-vice-de-marcia-tem-data-e-criterios-definidos-saiba-quais/,11/07/2024 06:05:06,Anúncio do vice de Márcia tem data e critérios definidos,2025-09-11 16:20:30
2,Marcia Conrado,https://faroldenoticias.com.br/allan-marcia-esta-tendo-muito-trabalho/,12/07/2024 05:00:25,ALLAN: Márcia ainda está tendo muito trabalho em refazer asfalto,2025-09-11 16:20:22
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-diz-que-farra-dos-buracos-esta-com-os-dias-contados-para-acabar-em-st/,12/07/2024 20:00:06,Márcia diz que ‘farra dos buracos’ com os dias contados para acabar,2025-09-11 16:20:17
2,Marcia Conrado,https://faroldenoticias.com.br/aron-nao-silencia-rebate-declaracoes-e-diz-que-gin-oliveira-faz-jogo-baixo-em-st/,13/07/2024 14:00:08,Aron Lourenço não silencia e diz que Gin Oliveira faz ‘jogo baixo’,2025-09-11 16:20:08
2,Marcia Conrado,https://faroldenoticias.com.br/luciano-duque-no-programa-do-farol/,14/07/2024 05:11:32,"Duque mira em Márcia: “Se a dona não cuida, a casa fica destruída”",2025-09-11 16:20:07
2,Marcia Conrado,https://faroldenoticias.com.br/luiz-pinto-diz-que-vai-acabar-com-papagaios-de-pirata-e-vicios-do-governo-petista/,14/07/2024 13:58:42,Luiz Pinto diz que vai acabar com ‘papagaios de pirata’ e ‘vícios’ do PT,2025-09-11 16:20:04
2,Marcia Conrado,https://faroldenoticias.com.br/allan-pereira-ganha-apoio-de-ex-prefeito-de-st-na-reta-final-e-se-fortalece/,15/07/2024 04:30:41,Allan ganha apoio de ex-prefeito de ST na reta final e se fortalece,2025-09-11 16:20:02
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-combate-o-machismo-e-comenta-gafe-de-dirigente-da-oposicao/,15/07/2024 16:45:50,Márcia combate o machismo e comenta ‘gafe’ da oposição em ST,2025-09-11 16:20:00
2,Marcia Conrado,https://faroldenoticias.com.br/cerca-de-2-mil-pessoas-participaram-de-plenaria-de-marcia-sobre-plano-de-governo/,15/07/2024 17:03:49,Cerca de 2 mil pessoas participam com Márcia sobre plano de governo,2025-09-11 16:19:58
2,Marcia Conrado,https://faroldenoticias.com.br/duque-foi-cuidar-da-amupe-e-esqueceu-st/,15/07/2024 19:08:33,Duque: Márcia ‘foi cuidar da Amupe e esqueceu do povo de ST’,2025-09-11 16:19:56
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-faz-misterio-mas-novela-dos-vices-esta-no-capitulo-final/,15/07/2024 22:07:52,"Sebastião faz mistério, mas ‘novela dos vices’ está no final",2025-09-11 16:19:54
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-gestao-na-amupe-trouxe-aumento-de-21-milhoes-em-receita-para-st/,16/07/2024 17:55:43,"Márcia: Gestão na Amupe trouxe alta de 2,1 mi em receita para ST",2025-09-11 16:19:50
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-se-rebela-e-diz-que-leirson-magalhaes-perdeu-mas-foi-homem/,17/07/2024 04:00:04,Vereador sobre decisão de Sebastião: ‘Isso com Leirson foi inadmissível,2025-09-11 16:19:49
2,Marcia Conrado,https://faroldenoticias.com.br/duque-rebate-argumentos-e-diz-que-marcia-pegou-carona-e-faliu-a-prefeitura/,17/07/2024 04:15:03,Luciano Duque rebate Márcia ‘pegou carona’ e faliu ST,2025-09-11 16:19:46
2,Marcia Conrado,https://faroldenoticias.com.br/apos-escolha-polemica-por-faeca-allan-pereira-agradece-apoio-da-populacao/,17/07/2024 04:21:50,"Após escolha polêmica por Faeca, Allan agradece população",2025-09-11 16:19:43
2,Marcia Conrado,https://faroldenoticias.com.br/oposicao-comemora-indicacao-de-faeca-melo-circo-com-tiro-pela-culatra-em-st/,17/07/2024 06:00:00,Oposição comemora indicação de Faeca: “Um tiro pela culatra”,2025-09-11 16:19:41
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-diz-que-no-seu-palanque-nao-tem-prepotencia-e-mira-em-duque/,17/07/2024 19:05:31,Márcia alfineta Duque: ‘Meu palanque não há prepotência’,2025-09-11 16:19:39
2,Marcia Conrado,https://faroldenoticias.com.br/chapa-formada-por-marcia-conrado-e-faeca-melo-e-um-tiro-no-pe/,17/07/2024 22:33:04,Chapa formada por Márcia Conrado e Faeca Melo é ‘um tiro no pé’,2025-09-11 16:19:37
2,Marcia Conrado,https://faroldenoticias.com.br/sensacao-que-sebastiao-fez-pessima-escolha-nao-teve-pesquisa-diz-governista/,18/07/2024 04:34:21,"‘Sebastião fez péssima escolha, não teve pesquisa’, diz governista",2025-09-11 16:19:36
2,Marcia Conrado,https://faroldenoticias.com.br/uma-dupla-que-pode-fazer-a-diferenca-na-disputa-eleitoral-de-st/,18/07/2024 13:00:05,Uma dupla que pode fazer a diferença na disputa eleitoral em ST,2025-09-11 16:19:34
2,Marcia Conrado,https://faroldenoticias.com.br/populacao-de-st-opina-faeca-e-marcia/,18/07/2024 14:00:57,FAROL foi às ruas e mediu o grau de aceitação de Faeca Melo,2025-09-11 16:19:32
2,Marcia Conrado,https://faroldenoticias.com.br/movimento-por-mudancas-na-chapa-de-marcia-ate-a-convencao-cresce-em-st/,19/07/2024 05:56:53,Movimento por mudança na chapa de Márcia até a convenção cresce,2025-09-11 16:19:28
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-e-recebida-por-multidao-na-abertura-da-exposerra-2024/,19/07/2024 18:47:49,Márcia é recebida por multidão na abertura da Exposerra 2024,2025-09-11 16:19:24
2,Marcia Conrado,https://faroldenoticias.com.br/na-exposerra-marcia-destaca-a-geracao-de-empregos-em-serra-talhada/,19/07/2024 19:24:25,"Na Exposerra, Márcia destaca a geração de empregos em ST",2025-09-11 16:19:22
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-alerta-respeite-minha-familia/,20/07/2024 04:30:18,Miguel alerta sobre excessos: ‘Respeite o nome da minha família’,2025-09-11 16:19:20
2,Marcia Conrado,https://faroldenoticias.com.br/carlos-evandro-dr-waldir-e-china-abrem-o-jogo-sobre-escolha-de-faeca-melo/,20/07/2024 05:30:44,"Carlos Evandro, Dr. Waldir e China abrem o jogo sobre escolha de Faeca",2025-09-11 16:19:18
2,Marcia Conrado,https://faroldenoticias.com.br/abertura-da-exposerra-2024-homenagens-st/,20/07/2024 07:00:11,Abertura da Exposerra foi marcada por homenagens e votos de união,2025-09-11 16:19:16
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-e-marcos-godoy-realizam-convencao-neste-sabado-em-clima-de-festa/,20/07/2024 09:00:18,Miguel e Marcos realizam convenção neste sábado em ST,2025-09-11 16:19:15
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-justifica-apoio-a-faeca/,20/07/2024 11:20:56,Márcia justifica apoio a Faeca e diz que ST não pode retroceder,2025-09-11 16:19:13
2,Marcia Conrado,https://faroldenoticias.com.br/segundo-dia-de-feira-com-estandes-cheios-shows-e-entrevistas-na-tv-farol/,20/07/2024 16:21:02,2ª dia de feira com estandes cheios e entrevistas na TV Farol,2025-09-11 16:19:10
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-diz-que-oposicao-tenta-lhe-calar-mas-fara-evento-que-ficara-na-historia/,20/07/2024 22:26:17,"Márcia diz que oposição tenta lhe calar, mas fará evento histórico",2025-09-11 16:19:08
2,Marcia Conrado,https://faroldenoticias.com.br/duque-diz-que-entregou-a-prefeitura-a-uma-desconhecida-mas-a-historia-vai-mudar/,22/07/2024 03:50:56,Duque diz que entregou a prefeitura a uma desconhecida,2025-09-11 16:19:00
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-conrado-comenta-caso-dos-combustiveis-e-aponta-falhas-da-oposicao/,22/07/2024 04:00:57,Márcia comenta caso dos combustíveis e critica oposição,2025-09-11 16:18:58
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-pede-direito-de-resposta-e-diz-que-fara-mais-denuncias/,22/07/2024 12:02:46,Vandinho pede ‘direito de resposta’ e diz que fará mais denúncias,2025-09-11 16:18:56
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-oliveira-diz-que-chateacao-de-perdedores-e-natural/,22/07/2024 17:33:30,Waldemar Oliveira diz que chateação de perdedores é natural,2025-09-11 16:18:51
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-nao-abertura-de-hospital/,22/07/2024 19:24:04,Márcia justifica a não abertura de hospital em Serra Talhada,2025-09-11 16:18:49
2,Marcia Conrado,https://faroldenoticias.com.br/allan-responde-provocacao-sobre-sair-do-avante-e-pre-candidatura-a-vereador/,23/07/2024 05:59:26,Allan Pereira responde provocação sobre sair do Avante,2025-09-11 16:18:45
2,Marcia Conrado,https://faroldenoticias.com.br/vandinho-da-saude-denuncia-desvio-de-r-9-milhoes-do-fundeb-em-st/,23/07/2024 06:00:00,Vandinho denuncia desvio de R$ 9 milhões do Fundeb em ST,2025-09-11 16:18:43
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-eua-revela-papel-do-vice/,24/07/2024 18:58:06,Miguel diz que clima nos EUA revela papel fundamental do vice em ST,2025-09-11 16:18:26
2,Marcia Conrado,https://faroldenoticias.com.br/secretario-dinheiro-do-fundeb/,24/07/2024 19:20:33,Secretário admite que usou dinheiro do Fundeb para pagar combustíveis,2025-09-11 16:18:24
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-audio-polemico/,25/07/2024 05:30:42,Waldemar comenta áudio contra os Oliveiras no palanque de Márcia,2025-09-11 16:18:21
2,Marcia Conrado,https://faroldenoticias.com.br/tce-governo-marcia-fake-news/,25/07/2024 13:15:15,Vandinho mostra certidão do TCE e diz que governo Márcia faz fake,2025-09-11 16:18:19
2,Marcia Conrado,https://faroldenoticias.com.br/entrevista-ao-farol-marcia-faz-balanco-de-acoes-em-3-anos-e-meio-de-governo/,26/07/2024 05:20:12,Márcia faz balanço de 3 anos e meio de governo,2025-09-11 16:18:15
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-falar-do-termo-estagiario/,26/07/2024 05:40:29,Márcia é provocada a falar do termo ‘estagiário’ insinuado a Miguel,2025-09-11 16:18:13
2,Marcia Conrado,https://faroldenoticias.com.br/marcio-diz-que-oposicao-fragilizou-faeca-e-comenta-sobre-os-r-9-milhoes/,26/07/2024 05:50:24,Márcio diz que oposição fragilizou Faeca e fala dos 9 milhões,2025-09-11 16:18:11
2,Marcia Conrado,https://faroldenoticias.com.br/apoiadores-de-marcia-conrado-se-preparam/,27/07/2024 04:34:16,"Com Lula e Raquel, Márcia larga de ‘Madeira que Cupim não Rói’",2025-09-11 16:18:07
