url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/governo-diz-que-justica-reconheceu-ilegalidade-dos-audios-de-odair/,05/12/2024 04:00:45,Governo diz que justiça atestou ilegalidade dos áudios em ST,Breno Araújo; Marcia Conrado,1351,17,2025-09-11 15:54:03
https://faroldenoticias.com.br/apos-ilegalidade-da-prova-justica-eleitoral-agora-vai-marcar-audiencia-com-odair/,05/12/2024 05:30:40,"Após ilegalidade da prova, Justiça Eleitoral vai ouvir Odair",Marcia Conrado; Miguel Duque,1411,42,2025-09-11 15:54:02
https://faroldenoticias.com.br/justica-da-prazo-a-marcia-para-comprovar-que-parou-de-desviar-fundeb/,05/12/2024 05:40:15,Justiça dá prazo a Márcia para comprovar que parou de desviar Fundeb,Marcia Conrado,4270,13,2025-09-11 15:54:00
https://faroldenoticias.com.br/mesmo-apos-desvios-no-fundeb-marcia-vai-em-busca-de-recursos-no-df/,06/12/2024 04:14:36,"Mesmo após desvios no Fundeb, Márcia busca de recursos no DF",Marcia Conrado,1836,18,2025-09-11 15:53:57
https://faroldenoticias.com.br/marcia-age-de-forma-vergonhosa-ao-nao-ouvir-categoria-de-professores-em-st/,06/12/2024 09:00:43,Márcia é ‘vergonhosa’ ao não ouvir professores em Serra Talhada,Marcia Conrado,1769,15,2025-09-11 15:53:53
https://faroldenoticias.com.br/marido-sebastiao-em-2026-prefeita-calada/,07/12/2024 05:40:52,"Breno x Sebastião em 2026: ‘Prefeita tá calada’, diz Duquinho",Marcia Conrado,1888,10,2025-09-11 15:53:47
https://faroldenoticias.com.br/apos-agir-em-prol-de-marcia-dr-waldir-pode-ser-a-proxima-vitima-em-st/,07/12/2024 06:58:24,"Após agir em prol de Márcia, Dr. Waldir pode ser a próxima vítima",Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,1373,13,2025-09-11 15:53:45
https://faroldenoticias.com.br/foi-anunciado-mas-encontro-entre-marcia-e-lula-nao-aconteceu/,08/12/2024 05:33:36,Encontro entre Márcia e Lula não aconteceu e causa frustração,Marcia Conrado,836,30,2025-09-11 15:53:41
https://faroldenoticias.com.br/veraluza-impaciencia-dinheiro-educacao/,09/12/2024 04:30:30,Veraluza diz que Márcia tem “impaciência” com conta da educação,Marcia Conrado,2334,8,2025-09-11 15:53:39
https://faroldenoticias.com.br/advogado-diz-achar-muito-estranho-marcia-conrado-ainda-nao-ter-ido-a-delegacia/,10/12/2024 06:10:27,Advogado diz ser ‘estranho’ Márcia não ter ido depor na Delegacia de ST,Breno Araújo; Marcia Conrado,2190,26,2025-09-11 15:53:33
https://faroldenoticias.com.br/reviravolta-em-st-deixa-marcia-com-maior-poder-sobre-a-camara-de-vereadores/,10/12/2024 16:55:14,Reviravolta deixa Márcia com maior poder sobre a Câmara Municipal,Marcia Conrado,1086,27,2025-09-11 15:53:29
https://faroldenoticias.com.br/direcao-do-sintest-sobre-marcia-a-prepotencia-e-arrogancia-sao-demais/,11/12/2024 05:00:25,Sintest sobre Márcia Conrado: ‘Prepotência e arrogância são demais’,Marcia Conrado,1603,10,2025-09-11 15:53:27
https://faroldenoticias.com.br/ze-raimundo-cansa-de-ser-ignorado-e-abandona-o-governo-marcia-conrado/,11/12/2024 05:30:39,Vereador Zé Raimundo se revolta e abandona o governo Márcia,Marcia Conrado,3224,45,2025-09-11 15:53:25
https://faroldenoticias.com.br/motoristas-nao-recebem-salarios-e-mae-relata-drama-de-alunos-na-zona-rural-de-st/,11/12/2024 10:00:51,Motoristas não recebem e mãe relata drama de alunos em ST,Marcia Conrado,1707,17,2025-09-11 15:53:23
https://faroldenoticias.com.br/marcia-em-ceu-de-brigadeiro-com-a-oposicao-em-st/,11/12/2024 13:23:22,Márcia Conrado em ‘céu de brigadeiro’ com a oposição em ST,Marcia Conrado; Luciano Duque,891,11,2025-09-11 15:53:17
https://faroldenoticias.com.br/duque-premiacao-hec-secretaria-de-pe/,11/12/2024 15:25:59,Duque participa de premiação do HEC ao lado da secretária de PE,Luciano Duque,2422,3,2025-09-11 15:53:15
https://faroldenoticias.com.br/o-calcamento-novo-e-esta-todo-fofo-diz-leitor-do-ipsep-reclamando-de-infiltracao/,11/12/2024 20:27:25,"‘Calçamento novo e todo fofo’, diz leitor do Ipsep reclamando de infiltração",Marcia Conrado,1156,6,2025-09-11 15:53:12
https://faroldenoticias.com.br/acao-popular-investiga-sangria-de-r-2-milhoes-na-previdencia-propria-de-st/,12/12/2024 05:30:49,Ação Popular investiga ‘sangria’ de R$ 2 mi na Previdência de ST,Marcia Conrado,3562,19,2025-09-11 15:53:11
https://faroldenoticias.com.br/raquel-lyra-exalta-pib-de-pe-durante-evento-em-triunfo/,12/12/2024 05:56:57,Raquel Lyra exalta PIB de PE durante evento em Triunfo,Marcia Conrado,3451,2,2025-09-11 15:53:09
https://faroldenoticias.com.br/rombo-no-governo-marcia-ja-passa-de-r-110-milhoes-alerta-vereador/,12/12/2024 12:36:32,Rombo no governo Márcia já passa de R$ 110 milhões,Marcia Conrado,2300,22,2025-09-11 15:53:07
https://faroldenoticias.com.br/disputa-pela-presidencia-da-camara-de-st-pode-ter-bate-chapa-para-derrotar-marcia/,13/12/2024 09:30:05,Disputa à presidência da Câmara pode ter ‘bate-chapa’ em ST,Marcia Conrado,1183,13,2025-09-11 15:52:59
https://faroldenoticias.com.br/miguel-provoca-marcia-conrado-jogo-duplo/,14/12/2024 05:40:56,Miguel provoca Márcia sobre o jogo duplo com Raquel,Marcia Conrado; Miguel Duque,1259,12,2025-09-11 15:52:52
https://faroldenoticias.com.br/deputado-luciano-duque-anuncia-recursos-para-st-que-beneficiam-doentes-renais/,14/12/2024 16:00:51,Duque anuncia recursos para ST que beneficiam doentes renais,Luciano Duque,2806,14,2025-09-11 15:52:50
https://faroldenoticias.com.br/diplomacao-de-marcia-e-faeca-nesta-3a-encerra-um-capitulo-e-abre-modelo-em-st/,17/12/2024 17:00:33,Diplomação de Márcia e Faeca encerra um capítulo em ST,Marcia Conrado,1825,27,2025-09-11 15:52:43
https://faroldenoticias.com.br/punicao-para-quem-comprar-cabos-e-fios/,17/12/2024 21:19:26,Punição para compra cabos e fios roubados em vigor,Luciano Duque,2060,0,2025-09-11 15:52:38
https://faroldenoticias.com.br/justica-eleitoral-ilegalidade-marcia/,18/12/2024 05:30:07,Justiça reconhece ilegalidade das gravações contra Márcia,Marcia Conrado,1760,28,2025-09-11 15:52:34
https://faroldenoticias.com.br/marcia-chora-em-discurso-diz-que-pra-mim-palanques-foram-desarmados/,18/12/2024 10:00:30,"Márcia chora e diz que ‘pra mim, palanques foram desarmados’",Marcia Conrado,1698,44,2025-09-11 15:52:32
https://faroldenoticias.com.br/duque-integra-frente-parlamentar-para-debater-mudancas-na-compesa/,18/12/2024 10:35:38,Duque vai debater mudanças na Compesa,Luciano Duque,1882,1,2025-09-11 15:52:30
https://faroldenoticias.com.br/marcia-da-prazo-para-anunciar-secretarios-mas-evita-comentar-nomes/,19/12/2024 04:25:41,"Márcia dá prazo para anunciar secretários, mas evita nomes",Marcia Conrado; Sebastião Oliveira,1124,24,2025-09-11 15:52:28
https://faroldenoticias.com.br/apos-diplomacao-marcia-diz-que-nao-havera-descanso-e-que-esta-so-comecando/,19/12/2024 10:10:28,Márcia diz que trabalho está só começando em ST,Marcia Conrado,1152,11,2025-09-11 15:52:24
https://faroldenoticias.com.br/em-dois-anos-duque-ganha-holofotes-alem-do-sertao-e-conquista-apoios/,19/12/2024 10:30:08,Duque ganha holofotes além do sertão e conquista apoios,Luciano Duque,1250,70,2025-09-11 15:52:22
https://faroldenoticias.com.br/sebastiao-comenta-sobre-cargos-no-governo-so-vou-quando-me-chamam/,20/12/2024 06:10:10,Sebastião comenta sobre cargos: “Só vou quando me chamam”,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2760,17,2025-09-11 15:52:16
https://faroldenoticias.com.br/bloco-da-oposicao-em-serra-talhada-tera-acao-timida-e-sem-surpresas-em-2025/,20/12/2024 10:00:56,Oposição em ST terá ação tímida e sem surpresas em 2025,Marcia Conrado; Luciano Duque,920,16,2025-09-11 15:52:14
https://faroldenoticias.com.br/waldemar-presta-contas-de-acoes-para-st-e-anuncia-surpresas-para-2025/,20/12/2024 19:03:33,Waldemar Oliveira presta contas de ações para Serra Talhada,Marcia Conrado; Sebastião Oliveira,1442,6,2025-09-11 15:52:09
https://faroldenoticias.com.br/populacao-acredita-waldemar-mais-atuante/,22/12/2024 04:18:12,Enquete: Waldemar trabalhou mais que Monteiro por ST,Marcia Conrado; Sebastião Oliveira,1228,11,2025-09-11 15:52:02
https://faroldenoticias.com.br/o-apaixonado-china-menezes-celebra-uniao-com-a-sua-primeira-dama/,22/12/2024 07:04:53,O apaixonado China celebra união com a sua primeira dama,Marcia Conrado,656,7,2025-09-11 15:51:59
https://faroldenoticias.com.br/saida-de-ze-raimundo-do-grupo-de-marcia-conrado-foi-visto-como-alivio-por-alguns/,23/12/2024 04:12:24,Saída de Zé Raimundo do grupo de Márcia foi visto como ‘alívio’ por alguns,Marcia Conrado,1204,16,2025-09-11 15:51:54
https://faroldenoticias.com.br/na-mensagem-de-natal-duque-diz-que-tem-sensacao-de-dever-cumprido/,23/12/2024 12:47:27,Mensagem Natal: Luciano Duque fala em dever cumprido,Luciano Duque,1416,6,2025-09-11 15:51:48
https://faroldenoticias.com.br/marcia-faz-entregas-de-ambulancias-nesta-2a-e-comeca-desafios-na-saude-para-2025/,23/12/2024 20:18:09,Márcia faz entregas de ambulâncias nesta segunda-feira,Marcia Conrado,1338,10,2025-09-11 15:51:46
https://faroldenoticias.com.br/vereador-vandinho-anuncia-pre-candidatura-a-deputado-em-st/,24/12/2024 06:10:23,Vandinho anuncia pré-candidatura a deputado federal em ST,Marcia Conrado,1823,29,2025-09-11 15:51:42
https://faroldenoticias.com.br/marcia-fecha-o-ano-com-entregas-dizendo-estar-em-sintonia-com-o-presidente-lula/,24/12/2024 17:00:56,Márcia fecha o ano com entregas em sintonia com Lula,Marcia Conrado,1086,9,2025-09-11 15:51:40
https://faroldenoticias.com.br/marcio-oliveira-se-mantem-no-governo-em-2025-mas-com-outra-funcao/,24/12/2024 17:35:21,"Márcio se mantém no governo em 2025, mas com outra função",Marcia Conrado,1071,14,2025-09-11 15:51:38
https://faroldenoticias.com.br/marcia-bonifica-profissionais-educacao/,24/12/2024 20:35:59,Márcia bonifica em R$ 520 mil profissionais da educação de ST,Marcia Conrado,1704,10,2025-09-11 15:51:36
https://faroldenoticias.com.br/analise-avante-pode-ofuscar-marcio-por-isso-sebastiao-ficara-na-geladeira/,24/12/2024 20:40:57,"Avante pode ofuscar Márcio, por isso Sebastião ficará na ‘geladeira’",Breno Araújo; Marcia Conrado; Sebastião Oliveira,1222,9,2025-09-11 15:51:34
https://faroldenoticias.com.br/duque-e-campeao-de-projetos-em-2024-e-dar-banho-em-adversarios-de-serra/,25/12/2024 06:00:55,Duque é campeão de projetos e ‘dá banho’ em adversários de ST,Marcia Conrado; Luciano Duque,1006,18,2025-09-11 15:51:32
https://faroldenoticias.com.br/novos-vereadores-eleitos-em-st-nao-podem-se-esconder-na-inexperiencia/,25/12/2024 06:56:33,Novos vereadores eleitos em ST não podem se esconder na inexperiência,Marcia Conrado,1458,9,2025-09-11 15:51:30
https://faroldenoticias.com.br/waldir-tenorio-vai-quebrar-o-silencio-nesta-quinta-feira-sobre-caso-vandinho/,26/12/2024 04:51:28,Waldir Tenório vai quebrar o silêncio nesta 5ª sobre caso Vandinho,Luciano Duque,1171,6,2025-09-11 15:51:28
https://faroldenoticias.com.br/as-vesperas-da-posse-papel-de-faeca-ainda-e-incognita-no-governo-marcia/,26/12/2024 16:26:09,"Às vésperas da posse, papel de Faeca ainda é incógnita no governo",Marcia Conrado; Sebastião Oliveira,772,10,2025-09-11 15:51:24
https://faroldenoticias.com.br/professora-de-st-morre-aos-66-anos-em-recife-prefeita-marcia-emite-nota/,27/12/2024 06:00:08,Professora de ST morre nesta 5ª; prefeita Márcia emite nota,Marcia Conrado,1192,13,2025-09-11 15:51:16
https://faroldenoticias.com.br/premio-melhores-do-ano-da-politica-de-st-causa-polemica-saiba-o-motivo/,27/12/2024 09:25:50,Prêmio ‘Melhores do Ano’ da política de ST causa polêmica,Marcia Conrado; Sebastião Oliveira; Miguel Duque; Luciano Duque,1518,7,2025-09-11 15:51:13
https://faroldenoticias.com.br/se-ela-marcia-quiser-queda-de-braco-em-2025-vai-ter-diz-presidente-do-sintest/,27/12/2024 18:22:00,"‘Se [Márcia] quiser queda de braço [em 2025] vai ter’, diz presidente do Sintest",Marcia Conrado,1277,11,2025-09-11 15:51:09
https://faroldenoticias.com.br/edmar-junior-muda-o-tom-st-vive-o-melhor-momento-na-educacao/,28/12/2024 05:38:39,Edmar muda o tom: ‘ST vive melhor momento na educação’,Marcia Conrado,1245,18,2025-09-11 15:51:07
https://faroldenoticias.com.br/agenor-deixa-a-politica-e-recebe-mensagem-de-luciano-duque/,28/12/2024 06:33:39,Agenor deixa a política e recebe mensagem de Duque,Luciano Duque,1211,15,2025-09-11 15:51:05
https://faroldenoticias.com.br/nao-posso-dizer-se-existe-ausencia-diz-vereador-em-defesa-de-marcia/,29/12/2024 02:45:26,"‘Não posso dizer de ausência’, diz vereador em defesa de Márcia",Marcia Conrado,1680,12,2025-09-11 15:51:01
https://faroldenoticias.com.br/com-37-mil-empregos-gerados-st-tem-saldo-positivo-na-geracao-de-empregos-em-novembro/,29/12/2024 13:11:49,"Com 3,7 mil empregos gerados, ST tem saldo positivo",Marcia Conrado,1668,8,2025-09-11 15:50:57
https://faroldenoticias.com.br/tem-que-voltar-mobilizacao-ir-as-ruas-fechar-prefeitura-de-st-diz-vereador/,30/12/2024 04:16:29,"‘Tem que voltar mobilização, fechar Prefeitura de ST’, diz vereador",Marcia Conrado,1223,10,2025-09-11 15:50:55
https://faroldenoticias.com.br/apos-anunciar-rompimento-com-governo-marcia-ze-raimundo-ainda-detem-cargos/,30/12/2024 04:59:05,"Após rompimento com Márcia, Zé Raimundo ainda tem cargos",Marcia Conrado,1315,15,2025-09-11 15:50:53
https://faroldenoticias.com.br/com-a-posse-a-marcada-aumenta-expectativa-em-torno-da-acomodacao-de-aliados/,30/12/2024 10:15:56,Aumenta expectativa em torno da acomodação de aliados em ST,Marcia Conrado,1158,12,2025-09-11 15:50:49
https://faroldenoticias.com.br/vereador-do-pt-esquece-fernando-monteiro-e-diz-que-federal-e-do-partido/,30/12/2024 10:35:36,Vereador esquece Fernando Monteiro; federal é do PT,Marcia Conrado,981,8,2025-09-11 15:50:47
https://faroldenoticias.com.br/marcia-exonera-todos-os-cargos-e-clima-e-de-intranquilidade-entre-aliados/,31/12/2024 12:26:44,Márcia exonera todos os cargos e clima é de intranquilidade,Marcia Conrado; Sebastião Oliveira,1003,19,2025-09-11 15:50:41
https://faroldenoticias.com.br/duque-fecha-o-ano-com-investimento-de-r-2-milhoes-na-saude-e-avalia-ano/,31/12/2024 17:20:46,Duque fecha o ano com investimento de R$ 2 mi,Luciano Duque,1148,11,2025-09-11 15:50:39
https://faroldenoticias.com.br/confira-agora-ao-vivo-no-farol-cerimonia-de-posse-de-marcia-faeca-e-vereadores/,01/01/2025 18:06:38,"Assista cerimônia de posse de Márcia Conrado, Faeca e vereadores",Marcia Conrado,200,4,2025-09-11 15:46:52
https://faroldenoticias.com.br/na-posse-desta-4a-mae-e-filha-fazem-historia-em-serra-talhada/,02/01/2025 04:11:31,"Na posse desta 4ª, mãe e filha fazem história em Serra Talhada",Marcia Conrado,720,29,2025-09-11 15:46:50
https://faroldenoticias.com.br/marcia-anuncia-novos-nomes-para-o-secretariado-de-serra-talhada/,02/01/2025 05:20:19,Governo Márcia/Faeca anuncia novos nomes para o secretariado,Marcia Conrado,1834,37,2025-09-11 15:46:48
https://faroldenoticias.com.br/marcia-conrado-promete-anunciar-secretariado-ate-6a-agonia-continua/,02/01/2025 06:43:15,Márcia promete anunciar secretariado até 6ª; agonia continua,Marcia Conrado,714,17,2025-09-11 15:46:45
https://faroldenoticias.com.br/marcia-diz-que-gin-merece-2a-chance-por-fazer-a-coisa-certa-acontecer/,02/01/2025 10:00:20,Márcia diz que Gin merece 2ª chance ‘por fazer a coisa certa acontecer’,Marcia Conrado,1506,19,2025-09-11 15:46:42
https://faroldenoticias.com.br/marcia-enaltece-obras-do-1o-mandato-e-faeca-enfatiza-uniao-sem-interesse-particular/,02/01/2025 11:15:50,Márcia exalta obras e Faeca união sem interesse,Marcia Conrado; Sebastião Oliveira,2767,7,2025-09-11 15:46:39
https://faroldenoticias.com.br/manoel-enfermeiro-e-reeleito-presidente-da-camara-de-st/,02/01/2025 16:19:08,Manoel Enfermeiro é reeleito presidente da Câmara de ST,Marcia Conrado,842,14,2025-09-11 15:46:37
https://faroldenoticias.com.br/base-de-romerio-irritada-apos-acordo-por-secretaria-em-st/,03/01/2025 04:00:05,Base de Romério irritada após acordo por secretaria em ST,Marcia Conrado,861,31,2025-09-11 15:46:33
https://faroldenoticias.com.br/do-avante-leirson-da-escanteio-em-waldemar-e-anuncia-apoio-a-fernando-monteiro/,03/01/2025 04:40:17,"Do Avante, Leirson escanteia Waldemar por Monteiro",Marcia Conrado; Sebastião Oliveira,1050,17,2025-09-11 15:46:31
https://faroldenoticias.com.br/prestes-a-anunciar-time-marcia-fala-do-seu-emocional-com-secretariado/,03/01/2025 17:58:24,"Prestes a anunciar ‘time’, Márcia fala do seu emocional com secretariado",Marcia Conrado,1344,18,2025-09-11 15:46:29
https://faroldenoticias.com.br/faeca-melo-sai-em-defesa-de-sebastiao-oliveira-deixem-de-dor-de-cotovelo/,03/01/2025 18:00:55,Faeca sai em defesa de Sebastião: “Deixem de dor de cotovelo”,Sebastião Oliveira,954,21,2025-09-11 15:46:27
https://faroldenoticias.com.br/dr-leirson-comenta-sobre-secretaria-no-governo-marcia-e-basta-a-sebastiao-oliveira/,03/01/2025 20:00:40,Dr. Leirson comenta sobre secretaria na gestão Márcia e Sebastião,Marcia Conrado; Sebastião Oliveira,1297,13,2025-09-11 15:46:25
https://faroldenoticias.com.br/marcia-confirma-mais-um-secretario-e-mantem-edmar-junior-na-educacao/,03/01/2025 20:02:15,Márcia mantém Edmar Júnior na Secretaria de Educação de ST,Marcia Conrado,1353,16,2025-09-11 15:46:23
https://faroldenoticias.com.br/marcia-anuncia-marcio-e-myrella/,04/01/2025 04:15:35,Márcia anuncia Márcio na Secretaria de Assistência Social,Marcia Conrado,1541,26,2025-09-11 15:46:21
https://faroldenoticias.com.br/faeca-falta-ao-1o-compromisso-administrativo-e-justifica-que-passou-mal/,04/01/2025 04:30:07,Vice-prefeito Faeca falta 1ª agenda e diz que passou mal,Marcia Conrado,1408,21,2025-09-11 15:46:19
https://faroldenoticias.com.br/sebastiao-muda-estilo-e-silencia-sobre-desidratacao-do-avante-em-st/,04/01/2025 05:21:38,Sebastião muda estilo e silencia sobre ‘desidratação’ do Avante em ST,Marcia Conrado; Sebastião Oliveira,923,12,2025-09-11 15:46:16
https://faroldenoticias.com.br/vereador-critica-omissao-de-deputados-do-pt/,04/01/2025 15:42:56,Vereador critica omissão de deputados do PT com ST: ‘Vergonha’,Marcia Conrado,936,17,2025-09-11 15:46:11
https://faroldenoticias.com.br/21-milhoes-de-acessos-farol-recebera-mocao-de-aplauso-na-assembleia-de-pe/,05/01/2025 06:10:01,21 milhões de acessos: Farol receberá moção de aplauso na ALEPE,Luciano Duque,3018,9,2025-09-11 15:46:09
https://faroldenoticias.com.br/marcia-conrado-anuncia-allan-pereira/,05/01/2025 06:10:46,Márcia anuncia Allan na Secretaria de Governo de ST,Marcia Conrado,1794,28,2025-09-11 15:46:07
https://faroldenoticias.com.br/nomeacao-de-allan-pereira-nao-e-cota-do-avante-que-continua-isolado/,05/01/2025 07:21:22,"Nomeação de Allan Pereira não é cota do Avante, que continua isolado",Marcia Conrado; Sebastião Oliveira,1397,8,2025-09-11 15:46:05
https://faroldenoticias.com.br/de-olho-2026-pt-ganha-mais-forca-na-2a-gestao-marcia-conrado/,05/01/2025 13:17:43,"De olho em 2026, PT ganha mais força na 2ª gestão Márcia Conrado",Marcia Conrado; Luciano Duque,1196,4,2025-09-11 15:46:03
https://faroldenoticias.com.br/nomes-do-pt-indicados-por-marcia-mostram-que-o-governo-e-fraco-diz-vereador/,05/01/2025 14:11:04,"Nomes indicados por Márcia mostram que o governo é fraco, diz vereador",Marcia Conrado,1301,29,2025-09-11 15:46:01
https://faroldenoticias.com.br/marcia-anuncia-mais-nomes-e-time-de-2025-segue-com-antigos-secretarios/,05/01/2025 14:12:01,Márcia anuncia mais nomes e segue com antigos secretários,Marcia Conrado,1699,13,2025-09-11 15:45:58
https://faroldenoticias.com.br/nomeacao-de-allan-pereira-teve-articulacao-de-sebastiao-oliveira/,06/01/2025 07:05:45,Nomeação de Allan Pereira teve articulação de Sebastião,Marcia Conrado; Sebastião Oliveira,596,16,2025-09-11 15:45:54
https://faroldenoticias.com.br/camara-prepara-se-para-aprovar-reajuste-de-salarios-da-prefeita-marcia-e-secretarios/,06/01/2025 18:40:46,Câmara de ST deve aprovar reajuste nos salários de Márcia e secretários,Marcia Conrado,1835,52,2025-09-11 15:45:52
https://faroldenoticias.com.br/marcia-realiza-entrega-de-retroescavadeira/,07/01/2025 05:20:55,"De olho em 2026, Márcia entrega retroescavadeira em Serra Talhada",Marcia Conrado,2120,5,2025-09-11 15:45:48
https://faroldenoticias.com.br/marcia-conrado-propoe-reajustes-historicos-para-varias-categorias-em-st/,07/01/2025 09:23:12,Márcia propõe reajustes históricos para várias categorias em ST,Marcia Conrado,3489,34,2025-09-11 15:45:46
https://faroldenoticias.com.br/presidenta-do-pt-volta-a-apontar-falha-de-marcia-como-politica-em-st/,07/01/2025 10:05:42,Presidenta do PT volta a apontar ‘falha’ de Márcia em Serra Talhada,Marcia Conrado,2263,23,2025-09-11 15:45:44
https://faroldenoticias.com.br/sessao-de-reajuste-salarial-sera-nesta-5a-em-st-e-nao-deve-ter-reacao-popular/,08/01/2025 10:38:56,Sessão de reajuste salarial será nesta 5ª em Serra Talhada,Marcia Conrado,1052,19,2025-09-11 15:45:40
https://faroldenoticias.com.br/diferente-de-marcia-vice-prefeito-faeca-evita-exaltar-fernando-monteiro-de-olho-em-2026/,08/01/2025 14:42:28,Vice Faeca Melo evita citar Fernando Monteiro em comemoração,Marcia Conrado,1299,2,2025-09-11 15:45:38
https://faroldenoticias.com.br/reajuste-de-salarial-de-secretarios-cria-uma-nova-elite-em-st/,08/01/2025 15:30:06,Reajuste salarial de secretários cria uma ‘nova elite’ em Serra Talhada,Marcia Conrado,1382,13,2025-09-11 15:45:36
https://faroldenoticias.com.br/articulacao-marcia-governo-federal-estadual/,08/01/2025 17:11:25,"Articulação com governos federal e estadual garante R$ 1,2 mi para ST",Marcia Conrado,1841,2,2025-09-11 15:45:34
https://faroldenoticias.com.br/governo-marcia-abre-24-vagas-para-varios-cargos-em-selecao-temporaria/,08/01/2025 17:30:27,Governo Márcia abrirá 24 vagas para vários cargos em seleção temporária,Marcia Conrado,2587,21,2025-09-11 15:45:32
https://faroldenoticias.com.br/projeto-preve-aumento-salario-marcia/,09/01/2025 04:50:32,Projeto de Lei prevê aumento do salário de Márcia em mais de 76%,Marcia Conrado,2264,37,2025-09-11 15:45:29
https://faroldenoticias.com.br/duque-trata-da-tributacao-de-produtos-sem-gluten-com-secretario-da-fazenda/,09/01/2025 04:51:59,Duque trata da tributação de produtos sem glúten com secretário da fazenda,Luciano Duque,2052,2,2025-09-11 15:45:27
https://faroldenoticias.com.br/farol-vai-as-ruas-e-populacao-se-manifesta-sobre-reajuste-para-marcia-e-equipe/,09/01/2025 05:00:40,Farol vai às ruas e povo desabafa sobre reajuste para Márcia e equipe,Marcia Conrado,2573,31,2025-09-11 15:45:25
https://faroldenoticias.com.br/a-favor-de-marcia-para-elevar-salario-vereadores-de-oposicao-deixam-duvidas/,09/01/2025 18:15:18,"A favor de Márcia para elevar salário do 1º escalão, oposição deixa dúvidas",Marcia Conrado,1516,29,2025-09-11 15:45:18
https://faroldenoticias.com.br/camara-de-st-aprova-pl-aumento/,10/01/2025 05:39:34,"CMST aprova reajuste de salários para Márcia, Faeca e secretários",Marcia Conrado,3282,62,2025-09-11 15:45:14
https://faroldenoticias.com.br/os-sem-pastas-ainda-esperam-gestos-da-prefeita-marcia-conrado/,10/01/2025 06:24:51,Os ‘sem-pastas’ ainda esperam gestos da prefeita Márcia Conrado,Marcia Conrado; Sebastião Oliveira,1011,4,2025-09-11 15:45:12
https://faroldenoticias.com.br/marcia-conrado-e-marcio-oliveira-conquistam-r-1-milhao-em-emendas-para-st/,10/01/2025 09:56:59,Márcia e Márcio Oliveira conquistam R$ 1 milhão em emendas,Marcia Conrado; Sebastião Oliveira,1304,5,2025-09-11 15:45:07
https://faroldenoticias.com.br/avante-ja-tem-lider-na-camara-de-serra-talhada-mas-oposicao-bate-cabeca/,10/01/2025 10:00:20,"Avante já tem líder na Câmara de ST, mas oposição ‘bate cabeça’",Marcia Conrado; Sebastião Oliveira,857,9,2025-09-11 15:45:06
https://faroldenoticias.com.br/boa-noticia-2025-comeca-com-dialogo-entre-governo-marcia-e-sintest/,11/01/2025 05:00:25,Boa notícia: 2025 começa com diálogo entre governo Márcia e Sintest,Marcia Conrado,1469,2,2025-09-11 15:45:00
https://faroldenoticias.com.br/marcia-quer-tocar-obras-em-2025-e-atender-mais-de-perto-a-populacao/,11/01/2025 06:21:49,Márcia quer ‘tocar obras’ em 2025 e atender mais de perto a população,Marcia Conrado,805,4,2025-09-11 15:44:58
https://faroldenoticias.com.br/apos-tce-marcia-vistoria-onibus/,11/01/2025 14:43:44,"Após auditoria do TCE, Márcia realiza vistoria em ônibus escolares",Marcia Conrado,1181,7,2025-09-11 15:44:56
https://faroldenoticias.com.br/o-2o-mandato-de-marcia-em-st/,12/01/2025 05:34:54,O 2º mandato de Márcia e os imbróglios administrativos para 2025,Marcia Conrado,2562,21,2025-09-11 15:44:54
https://faroldenoticias.com.br/ze-raimundo-protagoniza-a-volta-dos-que-nao-foram-e-joga-discurso-no-lixo/,12/01/2025 06:10:16,Vereador encena ‘a volta dos que não foram’ e joga discurso no lixo,Marcia Conrado,1427,54,2025-09-11 15:44:52
https://faroldenoticias.com.br/depois-de-ano-positivo-duque-retoma-contatos-na-regiao-e-deve-crescer-em-st/,13/01/2025 04:03:45,"Depois de ano positivo, Duque retoma contatos e deve crescer em ST",Marcia Conrado; Sebastião Oliveira; Luciano Duque,1602,13,2025-09-11 15:44:50
https://faroldenoticias.com.br/marcia-comeca-o-desafio-de-cumprir-os-cinco-eixos-prometidos-durante-campanha/,13/01/2025 07:00:06,Márcia começa o desafio de cumprir os cinco eixos prometidos na campanha,Marcia Conrado,1458,10,2025-09-11 15:44:46
https://faroldenoticias.com.br/pedra-no-sapato-do-governo-marcia-vandinho-abre-escritorio-politico-em-st/,14/01/2025 04:30:56,"‘Pedra no sapato’ do governo Márcia, Vandinho abre escritório político em ST",Marcia Conrado,2367,44,2025-09-11 15:44:44
https://faroldenoticias.com.br/duque-participa-de-reuniao-sobre-familias-da-barragem-de-pirapama/,14/01/2025 09:49:21,Duque participa de reunião com secretária de Habitação de PE,Luciano Duque,1326,0,2025-09-11 15:44:42
https://faroldenoticias.com.br/duque-e-miguel-iniciam-luta-por-creche-no-vanete-almeida-em-st/,14/01/2025 13:00:04,"Duque e Miguel iniciam luta por creche no Vanete Almeida, em ST",Miguel Duque; Luciano Duque,1937,2,2025-09-11 15:44:40
